time,outputs
0.09860799721599443,266.91042842904676
0.09860819721639444,266.9102790077502
0.09860839721679444,266.910128838986
0.09860859721719444,266.90997792273913
0.09860879721759444,266.9098262589944
0.09860899721799445,266.90967384773694
0.09860919721839444,266.9095206889515
0.09860939721879444,266.9093667826231
0.09860959721919445,266.90921212873667
0.09860979721959444,266.9090567272772
0.09860999721999444,266.90890057822946
0.09861019722039445,266.9087436815785
0.09861039722079444,266.9085860373093
0.09861059722119445,266.90842764540673
0.09861079722159445,266.9082685058557
0.09861099722199444,266.90810861864117
0.09861119722239445,266.90794798374804
0.09861139722279445,266.9077866011613
0.09861159722319444,266.9076244708659
0.09861179722359445,266.9074615928467
0.09861199722399445,266.90729796708865
0.09861219722439445,266.90713359357676
0.09861239722479445,266.9069684722959
0.09861259722519446,266.9068026032309
0.09861279722559445,266.90663598636695
0.09861299722599445,266.90646862168876
0.09861319722639446,266.90630050918134
0.09861339722679446,266.9061316488296
0.09861359722719445,266.9059620406186
0.09861379722759446,266.9057916845331
0.09861399722799447,266.9056205805581
0.09861419722839446,266.90544872867855
0.09861439722879446,266.90527612887934
0.09861459722919447,266.9051027811455
0.09861479722959446,266.90492868546187
0.09861499722999446,266.90475384181343
0.09861519723039447,266.90457825018507
0.09861539723079446,266.9044019105618
0.09861559723119447,266.9042248229284
0.09861579723159447,266.90404698727
0.09861599723199446,266.90386840357144
0.09861619723239447,266.9036890718176
0.09861639723279447,266.90350899199353
0.09861659723319446,266.9033281640841
0.09861679723359447,266.9031465880742
0.09861699723399447,266.9029642639489
0.09861719723439447,266.90278119169295
0.09861739723479447,266.90259737129145
0.09861759723519448,266.9024128027292
0.09861779723559448,266.9022274859912
0.09861799723599447,266.90204142106245
0.09861819723639448,266.90185460792776
0.09861839723679448,266.90166704657213
0.09861859723719447,266.9014787369805
0.09861879723759448,266.90128967913773
0.09861899723799449,266.90109987302884
0.09861919723839448,266.90090931863875
0.09861939723879448,266.90071801595235
0.09861959723919449,266.9005259649546
0.09861979723959448,266.90033316563046
0.09861999723999448,266.90013961796484
0.09862019724039449,266.8999453219426
0.09862039724079448,266.89975027754883
0.09862059724119449,266.8995544847683
0.09862079724159449,266.8993579435861
0.09862099724199448,266.89916065398705
0.09862119724239449,266.8989626159561
0.09862139724279449,266.89876382947824
0.09862159724319448,266.89856429453835
0.09862179724359449,266.8983640111214
0.0986219972439945,266.89816297921226
0.09862219724439449,266.897961198796
0.09862239724479449,266.89775866985735
0.0986225972451945,266.89755539238143
0.0986227972455945,266.89735136635306
0.09862299724599449,266.89714659175723
0.0986231972463945,266.8969410685788
0.0986233972467945,266.89673479680283
0.0986235972471945,266.8965277764142
0.0986237972475945,266.8963200073978
0.0986239972479945,266.8961114897386
0.0986241972483945,266.8959022234215
0.0986243972487945,266.89569220843146
0.0986245972491945,266.8954814447534
0.0986247972495945,266.8952699323723
0.0986249972499945,266.89505767127304
0.09862519725039451,266.8948446614406
0.0986253972507945,266.8946309028599
0.0986255972511945,266.8944163955158
0.09862579725159451,266.8942011393933
0.0986259972519945,266.8939851344774
0.0986261972523945,266.89376838075293
0.09862639725279451,266.89355087820485
0.0986265972531945,266.8933326268181
0.09862679725359451,266.8931136265776
0.09862699725399451,266.8928938774683
0.09862719725439452,266.8926733794751
0.09862739725479451,266.89245213258306
0.09862759725519452,266.89223013677696
0.09862779725559452,266.89200739204176
0.09862799725599451,266.89178389836246
0.09862819725639452,266.89155965572394
0.09862839725679452,266.8913346641112
0.09862859725719451,266.8911089235091
0.09862879725759452,266.8908824339026
0.09862899725799452,266.8906551952766
0.09862919725839452,266.89042720761614
0.09862939725879452,266.89019847090606
0.09862959725919453,266.8899689851313
0.09862979725959452,266.8897387502768
0.09862999725999452,266.88950776632754
0.09863019726039453,266.88927603326835
0.09863039726079452,266.8890435510843
0.09863059726119452,266.88881031976024
0.09863079726159453,266.8885763392811
0.09863099726199452,266.8883416096318
0.09863119726239453,266.8881061307974
0.09863139726279453,266.88786990276265
0.09863159726319452,266.8876329255126
0.09863179726359453,266.88739519903214
0.09863199726399453,266.88715672330625
0.09863219726439454,266.8869174983198
0.09863239726479453,266.8866775077178
0.09863259726519454,266.8864366730689
0.09863279726559454,266.88619508703664
0.09863299726599453,266.88595274959323
0.09863319726639454,266.88570966071046
0.09863339726679454,266.88546582036054
0.09863359726719453,266.8852212285153
0.09863379726759454,266.8849758851469
0.09863399726799454,266.8847297902273
0.09863419726839454,266.8844829437285
0.09863439726879454,266.88423534562247
0.09863459726919455,266.88398699588134
0.09863479726959454,266.883737894477
0.09863499726999454,266.8834880413815
0.09863519727039455,266.8832374365669
0.09863539727079454,266.8829860800052
0.09863559727119454,266.8827339716683
0.09863579727159455,266.88248111152836
0.09863599727199454,266.8822274995573
0.09863619727239455,266.8819731357272
0.09863639727279455,266.88171802001
0.09863659727319456,266.88146215237776
0.09863679727359455,266.8812055328025
0.09863699727399455,266.88094816125613
0.09863719727439456,266.8806900377108
0.09863739727479455,266.88043116213845
0.09863759727519456,266.88017153451113
0.09863779727559456,266.87991115480077
0.09863799727599455,266.8796500229795
0.09863819727639456,266.8793881390192
0.09863839727679456,266.879125502892
0.09863859727719455,266.87886211456987
0.09863879727759456,266.8785979740248
0.09863899727799456,266.8783330812288
0.09863919727839456,266.8780674361539
0.09863939727879456,266.87780103877213
0.09863959727919457,266.8775338890554
0.09863979727959456,266.87726598697594
0.09863999727999456,266.87699733250554
0.09864019728039457,266.8767279256163
0.09864039728079456,266.8764577662802
0.09864059728119456,266.8761868544693
0.09864079728159457,266.87591519015564
0.09864099728199456,266.87564277331114
0.09864119728239457,266.87536960390787
0.09864139728279457,266.8750956819178
0.09864159728319458,266.874821007313
0.09864179728359457,266.87454558006544
0.09864199728399457,266.8742694001471
0.09864219728439458,266.87399246753006
0.09864239728479457,266.87371478218637
0.09864259728519457,266.8734363440879
0.09864279728559458,266.87315715320676
0.09864299728599457,266.8728772095149
0.09864319728639458,266.87259651298444
0.09864339728679458,266.8723150635873
0.09864359728719457,266.87203286129545
0.09864379728759458,266.87174990608105
0.09864399728799458,266.871466197916
0.09864419728839458,266.8711817367723
0.09864439728879458,266.87089652262205
0.09864459728919459,266.87061055543717
0.09864479728959458,266.87032383518977
0.09864499728999458,266.87003636185176
0.09864519729039459,266.86974813539524
0.09864539729079458,266.8694591557922
0.09864559729119458,266.86916942301457
0.09864579729159459,266.8688789370344
0.0986459972919946,266.8685876978238
0.09864619729239459,266.8682957053547
0.09864639729279459,266.86800295959904
0.0986465972931946,266.86770946052894
0.09864679729359459,266.8674152081164
0.09864699729399459,266.86712020233347
0.0986471972943946,266.86682444315204
0.09864739729479459,266.8665279305442
0.0986475972951946,266.8662306644819
0.0986477972955946,266.8659326449373
0.09864799729599459,266.8656338718822
0.0986481972963946,266.86533434528883
0.0986483972967946,266.865034065129
0.09864859729719459,266.8647330313749
0.0986487972975946,266.8644312439984
0.0986489972979946,266.8641287029716
0.0986491972983946,266.86382540826645
0.0986493972987946,266.86352135985504
0.0986495972991946,266.8632165577093
0.0986497972995946,266.8629110018013
0.0986499972999946,266.862604692103
0.09865019730039461,266.8622976285865
0.0986503973007946,266.8619898112237
0.0986505973011946,266.86168123998664
0.09865079730159461,266.8613719148474
0.09865099730199461,266.86106183577795
0.0986511973023946,266.86075100275025
0.09865139730279461,266.8604394157364
0.09865159730319462,266.8601270747084
0.09865179730359461,266.8598139796382
0.09865199730399461,266.8595001304978
0.09865219730439462,266.85918552725934
0.09865239730479461,266.8588701698947
0.09865259730519461,266.85855405837594
0.09865279730559462,266.85823719267506
0.09865299730599461,266.85791957276416
0.09865319730639462,266.8576011986151
0.09865339730679462,266.8572820702
0.09865359730719461,266.85696218749086
0.09865379730759462,266.85664155045964
0.09865399730799462,266.85632015907834
0.09865419730839461,266.8559980133191
0.09865439730879462,266.8556751131538
0.09865459730919462,266.8553514585545
0.09865479730959462,266.85502704949323
0.09865499730999462,266.85470188594195
0.09865519731039463,266.85437596787267
0.09865539731079463,266.8540492952575
0.09865559731119462,266.85372186806836
0.09865579731159463,266.8533936862773
0.09865599731199463,266.85306474985634
0.09865619731239463,266.85273505877745
0.09865639731279463,266.85240461301265
0.09865659731319464,266.85207341253397
0.09865679731359463,266.85174145731344
0.09865699731399463,266.851408747323
0.09865719731439464,266.85107528253474
0.09865739731479463,266.85074106292063
0.09865759731519463,266.8504060884527
0.09865779731559464,266.850070359103
0.09865799731599463,266.8497338748434
0.09865819731639464,266.8493966356461
0.09865839731679464,266.84905864148294
0.09865859731719463,266.8487198923261
0.09865879731759464,266.8483803881474
0.09865899731799464,266.848040128919
0.09865919731839463,266.8476991146129
0.09865939731879464,266.84735734520103
0.09865959731919464,266.8470148206555
0.09865979731959464,266.84667154094825
0.09865999731999464,266.8463275060513
0.09866019732039465,266.84598271593666
0.09866039732079465,266.8456371705764
0.09866059732119464,266.84529086994246
0.09866079732159465,266.8449438140069
0.09866099732199465,266.8445960027417
0.09866119732239464,266.8442474361189
0.09866139732279465,266.84389811411046
0.09866159732319466,266.84354803668845
0.09866179732359465,266.8431972038249
0.09866199732399465,266.8428456154917
0.09866219732439466,266.842493271661
0.09866239732479465,266.8421401723047
0.09866259732519465,266.8417863173949
0.09866279732559466,266.84143170690356
0.09866299732599465,266.8410763408028
0.09866319732639466,266.8407202190644
0.09866339732679466,266.8403633416606
0.09866359732719465,266.8400057085633
0.09866379732759466,266.83964731974453
0.09866399732799466,266.8392881751763
0.09866419732839465,266.83892827483066
0.09866439732879466,266.83856759356195
0.09866459732919466,266.83820613270325
0.09866479732959467,266.83784391507334
0.09866499732999466,266.83748094063867
0.09866519733039467,266.8371172093656
0.09866539733079467,266.83675272122036
0.09866559733119466,266.83638747616953
0.09866579733159467,266.8360214741793
0.09866599733199467,266.8356547152161
0.09866619733239466,266.8352871992463
0.09866639733279467,266.8349189262363
0.09866659733319467,266.83454989615234
0.09866679733359467,266.834180108961
0.09866699733399467,266.83380956462844
0.09866719733439468,266.8334382631211
0.09866739733479467,266.8330662044054
0.09866759733519467,266.8326933884476
0.09866779733559468,266.83231981521413
0.09866799733599467,266.8319454846714
0.09866819733639468,266.8315703967857
0.09866839733679468,266.8311945515234
0.09866859733719467,266.83081794885095
0.09866879733759468,266.8304405887346
0.09866899733799468,266.83006247114076
0.09866919733839467,266.82968359603586
0.09866939733879468,266.8293039633862
0.09866959733919468,266.82892357315814
0.09866979733959469,266.82854242531806
0.09866999733999468,266.8281605198324
0.09867019734039469,266.8277778566674
0.09867039734079469,266.82739443578953
0.09867059734119468,266.82701025716506
0.09867079734159469,266.82662532076046
0.09867099734199469,266.826239626542
0.09867119734239468,266.82585317447615
0.09867139734279469,266.82546596452914
0.0986715973431947,266.82507799666746
0.09867179734359469,266.82468927085745
0.09867199734399469,266.8242997870654
0.0986721973443947,266.8239095452577
0.09867239734479469,266.8235185454009
0.09867259734519469,266.8231267874611
0.0986727973455947,266.8227342714047
0.09867299734599469,266.8223409971983
0.0986731973463947,266.8219469648081
0.0986733973467947,266.8215521742004
0.09867359734719469,266.8211566253417
0.0986737973475947,266.82076031819827
0.0986739973479947,266.8203632527365
0.09867419734839471,266.81996542892284
0.0986743973487947,266.8195668467236
0.0986745973491947,266.8191675061051
0.09867479734959471,266.8187674070337
0.0986749973499947,266.8183665494759
0.0986751973503947,266.8179649333979
0.09867539735079471,266.81756255876616
0.0986755973511947,266.81715942554706
0.09867579735159471,266.8167555337069
0.09867599735199471,266.81635088321207
0.0986761973523947,266.815945474029
0.09867639735279471,266.8155393061239
0.09867659735319471,266.81513237946336
0.0986767973535947,266.8147246940136
0.09867699735399471,266.81431624974095
0.09867719735439472,266.81390704661186
0.09867739735479471,266.8134970845927
0.09867759735519471,266.8130863636498
0.09867779735559472,266.8126748837495
0.09867799735599471,266.81226264485827
0.09867819735639471,266.81184964694233
