time,outputs
0.07221654443308886,262.95565368328994
0.07221674443348887,262.95407799430365
0.07221694443388887,262.9525012357784
0.07221714443428887,262.9509234074963
0.07221734443468887,262.94934450923915
0.07221754443508888,262.947764540789
0.07221774443548887,262.94618350192803
0.07221794443588887,262.94460139243796
0.07221814443628888,262.943018212101
0.07221834443668887,262.94143396069916
0.07221854443708887,262.9398486380142
0.07221874443748888,262.9382622438283
0.07221894443788889,262.93667477792343
0.07221914443828888,262.9350862400817
0.07221934443868888,262.9334966300848
0.07221954443908889,262.9319059477149
0.07221974443948888,262.93031419275405
0.07221994443988888,262.92872136498397
0.07222014444028889,262.9271274641868
0.07222034444068888,262.92553249014463
0.07222054444108889,262.9239364426392
0.07222074444148889,262.92233932145257
0.07222094444188888,262.9207411263668
0.07222114444228889,262.91914185716365
0.07222134444268889,262.91754151362517
0.07222154444308888,262.9159400955335
0.07222174444348889,262.91433760267023
0.0722219444438889,262.91273403481756
0.07222214444428889,262.91112939175747
0.07222234444468889,262.90952367327174
0.0722225444450889,262.90791687914236
0.07222274444548889,262.9063090091514
0.07222294444588889,262.90470006308067
0.0722231444462889,262.9030900407121
0.07222334444668889,262.90147894182775
0.0722235444470889,262.8998667662094
0.0722237444474889,262.898253513639
0.0722239444478889,262.89663918389857
0.0722241444482889,262.8950237767701
0.0722243444486889,262.8934072920352
0.0722245444490889,262.89178972947605
0.0722247444494889,262.8901710888746
0.0722249444498889,262.8885513700125
0.07222514445028891,262.8869305726719
0.0722253444506889,262.8853086966347
0.0722255444510889,262.8836857416826
0.07222574445148891,262.8820617075977
0.0722259444518889,262.8804365941619
0.0722261444522889,262.87881040115695
0.07222634445268891,262.87718312836483
0.0722265444530889,262.8755547755676
0.07222674445348891,262.87392534254684
0.07222694445388891,262.8722948290846
0.0722271444542889,262.8706632349628
0.07222734445468891,262.8690305599632
0.07222754445508892,262.8673968038678
0.07222774445548891,262.86576196645854
0.07222794445588891,262.86412604751706
0.07222814445628892,262.8624890468254
0.07222834445668892,262.8608509641653
0.07222854445708891,262.8592117993189
0.07222874445748892,262.8575715520678
0.07222894445788892,262.85593022219393
0.07222914445828892,262.8542878094793
0.07222934445868892,262.8526443137055
0.07222954445908893,262.8509997346545
0.07222974445948892,262.8493540721084
0.07222994445988892,262.84770732584866
0.07223014446028893,262.8460594956573
0.07223034446068892,262.84441058131625
0.07223054446108892,262.8427605826072
0.07223074446148893,262.84110949931204
0.07223094446188892,262.8394573312127
0.07223114446228893,262.83780407809087
0.07223134446268893,262.83614973972846
0.07223154446308892,262.8344943159074
0.07223174446348893,262.8328378064093
0.07223194446388893,262.8311802110161
0.07223214446428892,262.82952152950975
0.07223234446468893,262.82786176167184
0.07223254446508894,262.82620090728426
0.07223274446548893,262.82453896612896
0.07223294446588893,262.82287593798753
0.07223314446628894,262.82121182264194
0.07223334446668894,262.81954661987396
0.07223354446708893,262.8178803294655
0.07223374446748894,262.8162129511981
0.07223394446788894,262.8145444848538
0.07223414446828894,262.8128749302144
0.07223434446868894,262.8112042870614
0.07223454446908895,262.80953255517693
0.07223474446948894,262.8078597343427
0.07223494446988894,262.80618582434033
0.07223514447028895,262.80451082495176
0.07223534447068894,262.80283473595887
0.07223554447108894,262.80115755714314
0.07223574447148895,262.79947928828653
0.07223594447188894,262.79779992917094
0.07223614447228895,262.7961194795779
0.07223634447268895,262.79443793928925
0.07223654447308894,262.79275530808695
0.07223674447348895,262.7910715857525
0.07223694447388895,262.7893867720677
0.07223714447428894,262.78770086681453
0.07223734447468895,262.78601386977454
0.07223754447508896,262.7843257807295
0.07223774447548896,262.78263659946117
0.07223794447588895,262.78094632575153
0.07223814447628896,262.77925495938194
0.07223834447668896,262.7775625001344
0.07223854447708895,262.7758689477907
0.07223874447748896,262.77417430213234
0.07223894447788896,262.7724785629412
0.07223914447828896,262.7707817299991
0.07223934447868896,262.7690838030876
0.07223954447908897,262.7673847819885
0.07223974447948896,262.76568466648365
0.07223994447988896,262.76398345635454
0.07224014448028897,262.762281151383
0.07224034448068896,262.7605777513509
0.07224054448108896,262.7588732560397
0.07224074448148897,262.75716766523124
0.07224094448188896,262.75546097870733
0.07224114448228897,262.7537531962495
0.07224134448268897,262.7520443176395
0.07224154448308896,262.7503343426592
0.07224174448348897,262.74862327109
0.07224194448388897,262.74691110271385
0.07224214448428896,262.7451978373125
0.07224234448468897,262.74348347466736
0.07224254448508897,262.74176801456025
0.07224274448548898,262.74005145677296
0.07224294448588897,262.73833380108715
0.07224314448628898,262.7366150472844
0.07224334448668898,262.7348951951464
0.07224354448708897,262.7331742444551
0.07224374448748898,262.73145219499173
0.07224394448788898,262.72972904653824
0.07224414448828897,262.7280047988764
0.07224434448868898,262.7262794517876
0.07224454448908899,262.7245530050536
0.07224474448948898,262.7228254584563
0.07224494448988898,262.72109681177704
0.07224514449028899,262.71936706479755
0.07224534449068898,262.71763621729974
0.07224554449108898,262.71590426906494
0.07224574449148899,262.7141712198749
0.07224594449188898,262.71243706951145
0.07224614449228899,262.710701817756
0.07224634449268899,262.70896546439025
0.07224654449308898,262.707228009196
0.07224674449348899,262.70548945195463
0.07224694449388899,262.7037497924479
0.072247144494289,262.70200903045753
0.07224734449468899,262.7002671657652
0.072247544495089,262.69852419815226
0.072247744495489,262.69678012740053
0.07224794449588899,262.6950349532917
0.072248144496289,262.6932886756072
0.072248344496689,262.69154129412874
0.07224854449708899,262.68979280863806
0.072248744497489,262.68804321891656
0.072248944497889,262.6862925247459
0.072249144498289,262.6845407259079
0.072249344498689,262.68278782218385
0.072249544499089,262.68103381335555
0.072249744499489,262.6792786992047
0.072249944499889,262.67752247951256
0.072250144500289,262.675765154061
0.072250344500689,262.67400672263165
0.072250544501089,262.67224718500586
0.07225074450148901,262.6704865409654
0.072250944501889,262.6687247902919
0.072251144502289,262.6669619327667
0.07225134450268901,262.6651979681716
0.072251544503089,262.66343289628816
0.07225174450348901,262.66166671689786
0.07225194450388901,262.6598994297823
0.07225214450428902,262.6581310347231
0.07225234450468901,262.65636153150194
0.07225254450508901,262.6545909199001
0.07225274450548902,262.6528191996993
0.07225294450588901,262.6510463706813
0.07225314450628902,262.6492724326273
0.07225334450668902,262.64749738531896
0.07225354450708901,262.6457212285381
0.07225374450748902,262.6439439620659
0.07225394450788902,262.6421655856841
0.07225414450828901,262.6403860991743
0.07225434450868902,262.6386055023179
0.07225454450908902,262.63682379489643
0.07225474450948902,262.6350409766917
0.07225494450988902,262.6332570474849
0.07225514451028903,262.6314720070577
0.07225534451068902,262.62968585519184
0.07225554451108902,262.6278985916685
0.07225574451148903,262.62611021626935
0.07225594451188902,262.62432072877607
0.07225614451228903,262.62253012896986
0.07225634451268903,262.6207384166325
0.07225654451308904,262.61894559154536
0.07225674451348903,262.6171516534902
0.07225694451388903,262.6153566022482
0.07225714451428904,262.61356043760105
0.07225734451468903,262.61176315933034
0.07225754451508903,262.6099647672173
0.07225774451548904,262.6081652610436
0.07225794451588903,262.6063646405909
0.07225814451628904,262.60456290564036
0.07225834451668904,262.6027600559737
0.07225854451708903,262.60095609137244
0.07225874451748904,262.59915101161783
0.07225894451788904,262.59734481649156
0.07225914451828903,262.5955375057752
0.07225934451868904,262.59372907924995
0.07225954451908904,262.5919195366974
0.07225974451948904,262.59010887789924
0.07225994451988904,262.5882971026366
0.07226014452028905,262.58648421069114
0.07226034452068904,262.5846702018444
0.07226054452108904,262.58285507587766
0.07226074452148905,262.58103883257246
0.07226094452188904,262.5792214717104
0.07226114452228904,262.57740299307267
0.07226134452268905,262.5755833964409
0.07226154452308906,262.5737626815965
0.07226174452348905,262.5719408483211
0.07226194452388905,262.5701178963958
0.07226214452428906,262.56829382560227
0.07226234452468905,262.56646863572206
0.07226254452508905,262.5646423265363
0.07226274452548906,262.5628148978266
0.07226294452588905,262.56098634937456
0.07226314452628906,262.5591566809613
0.07226334452668906,262.55732589236834
0.07226354452708905,262.55549398337735
0.07226374452748906,262.55366095376945
0.07226394452788906,262.55182680332615
0.07226414452828905,262.54999153182905
0.07226434452868906,262.5481551390593
0.07226454452908906,262.54631762479846
0.07226474452948906,262.544478988828
0.07226494452988906,262.5426396771726
0.07226514453028907,262.5407997747699
0.07226534453068906,262.5389587547408
0.07226554453108906,262.53711661687674
0.07226574453148907,262.5352733609695
0.07226594453188907,262.5334289868107
0.07226614453228906,262.5315834941922
0.07226634453268907,262.52973688290535
0.07226654453308907,262.5278891527421
0.07226674453348907,262.5260403034941
0.07226694453388907,262.52419033495295
0.07226714453428908,262.5223392469104
0.07226734453468907,262.5204870391583
0.07226754453508907,262.5186337114881
0.07226774453548908,262.5167792636917
0.07226794453588907,262.51492369556104
0.07226814453628908,262.5130670068874
0.07226834453668908,262.5112091974628
0.07226854453708907,262.5093502670791
0.07226874453748908,262.5074902155278
0.07226894453788908,262.50562904260073
0.07226914453828907,262.5037667480899
0.07226934453868908,262.50190333178676
0.07226954453908908,262.50003879348327
0.07226974453948908,262.4981731329713
0.07226994453988908,262.49630635004246
0.07227014454028909,262.4944384444886
0.07227034454068908,262.4925694161017
0.07227054454108908,262.49069926467337
0.07227074454148909,262.48882798999546
0.07227094454188909,262.4869555918599
0.07227114454228908,262.48508207005864
0.07227134454268909,262.4832074243832
0.0722715445430891,262.4813316546256
0.07227174454348909,262.4794547605779
0.07227194454388909,262.4775767420316
0.0722721445442891,262.4756975987787
0.07227234454468909,262.4738173306113
0.07227254454508909,262.47193593732095
0.0722727445454891,262.4700534186997
0.07227294454588909,262.4681697745396
0.0722731445462891,262.46628500463225
0.0722733445466891,262.46439910876967
0.07227354454708909,262.46251208674397
0.0722737445474891,262.46062393834677
0.0722739445478891,262.4587346633702
0.0722741445482891,262.4568442616062
0.0722743445486891,262.45495273284655
0.0722745445490891,262.4530600768833
0.0722747445494891,262.4511662935085
0.0722749445498891,262.4492713825139
0.0722751445502891,262.44737534369165
0.07227534455068911,262.4454781768336
0.0722755445510891,262.443579881732
0.07227574455148911,262.44168045817844
0.07227594455188911,262.4397799059651
0.0722761445522891,262.4378782248842
0.07227634455268911,262.43597541472735
0.07227654455308911,262.43407147528677
0.0722767445534891,262.43216640635455
0.07227694455388911,262.43026020772254
0.07227714455428912,262.42835287918285
0.07227734455468911,262.42644442052773
0.07227754455508911,262.42453483154884
0.07227774455548912,262.4226241120384
0.07227794455588911,262.4207122617887
0.07227814455628911,262.4187992805915
0.07227834455668912,262.4168851682389
0.07227854455708911,262.41496992452323
0.07227874455748912,262.4130535492362
0.07227894455788912,262.4111360421702
0.07227914455828911,262.40921740311734
0.07227934455868912,262.4072976318695
0.07227954455908912,262.40537672821887
0.07227974455948911,262.4034546919578
0.07227994455988912,262.40153152287803
0.07228014456028913,262.39960722077194
0.07228034456068913,262.39768178543164
0.07228054456108912,262.3957552166493
0.07228074456148913,262.393827514217
0.07228094456188913,262.39189867792686
0.07228114456228912,262.38996870757126
0.07228134456268913,262.38803760294206
0.07228154456308913,262.38610536383163
0.07228174456348913,262.38417199003226
0.07228194456388913,262.38223748133584
0.07228214456428914,262.3803018375348
0.07228234456468913,262.3783650584213
0.07228254456508913,262.37642714378745
0.07228274456548914,262.3744880934255
0.07228294456588913,262.37254790712785
0.07228314456628913,262.3706065846865
0.07228334456668914,262.36866412589376
0.07228354456708913,262.366720530542
0.07228374456748914,262.3647757984233
0.07228394456788914,262.3628299293299
0.07228414456828913,262.3608829230543
0.07228434456868914,262.35893477938845
0.07228454456908914,262.35698549812486
0.07228474456948915,262.35503507905565
0.07228494456988914,262.35308352197336
0.07228514457028914,262.35113082667
0.07228534457068915,262.34917699293794
0.07228554457108914,262.34722202056975
0.07228574457148915,262.34526590935735
0.07228594457188915,262.3433086590932
0.07228614457228914,262.3413502695699
0.07228634457268915,262.33939074057935
0.07228654457308915,262.3374300719141
0.07228674457348915,262.3354682633667
