time,outputs
0.0859481718963438,262.5303553206378
0.0859483718967438,262.5285906379297
0.08594857189714379,262.5268261975968
0.0859487718975438,262.5250619997656
0.0859489718979438,262.52329804456303
0.08594917189834379,262.52153433211583
0.0859493718987438,262.51977086255044
0.0859495718991438,262.5180076359936
0.08594977189954381,262.516244652572
0.0859499718999438,262.51448191241235
0.0859501719003438,262.5127194156409
0.08595037190074381,262.5109571623843
0.0859505719011438,262.5091951527691
0.08595077190154381,262.5074333869216
0.08595097190194381,262.5056718649684
0.0859511719023438,262.50391058703593
0.08595137190274381,262.5021495532503
0.08595157190314381,262.50038876373804
0.0859517719035438,262.4986282186255
0.08595197190394381,262.4968679180389
0.08595217190434382,262.4951078621044
0.08595237190474381,262.49334805094844
0.08595257190514381,262.491588484697
0.08595277190554382,262.4898291634762
0.08595297190594381,262.4880700874125
0.08595317190634381,262.48631125663167
0.08595337190674382,262.48455267125985
0.08595357190714381,262.4827943314233
0.08595377190754382,262.4810362372476
0.08595397190794382,262.47927838885903
0.08595417190834383,262.4775207863835
0.08595437190874382,262.47576342994705
0.08595457190914382,262.4740063196753
0.08595477190954383,262.4722494556943
0.08595497190994382,262.47049283812987
0.08595517191034382,262.4687364671077
0.08595537191074383,262.46698034275363
0.08595557191114382,262.4652244651935
0.08595577191154383,262.4634688345528
0.08595597191194383,262.46171345095735
0.08595617191234382,262.45995831453286
0.08595637191274383,262.45820342540475
0.08595657191314383,262.4564487836987
0.08595677191354383,262.4546943895404
0.08595697191394383,262.45294024305514
0.08595717191434384,262.4511863443685
0.08595737191474383,262.4494326936062
0.08595757191514383,262.4476792908933
0.08595777191554384,262.44592613635535
0.08595797191594383,262.4441732301179
0.08595817191634383,262.442420572306
0.08595837191674384,262.44066816304513
0.08595857191714383,262.4389160024607
0.08595877191754384,262.4371640906777
0.08595897191794384,262.43541242782146
0.08595917191834385,262.4336610140172
0.08595937191874384,262.43190984939025
0.08595957191914384,262.43015893406545
0.08595977191954385,262.42840826816797
0.08595997191994384,262.4266578518231
0.08596017192034384,262.42490768515563
0.08596037192074385,262.4231577682907
0.08596057192114384,262.4214081013534
0.08596077192154385,262.41965868446846
0.08596097192194385,262.4179095177609
0.08596117192234384,262.4161606013557
0.08596137192274385,262.4144119353776
0.08596157192314385,262.4126635199514
0.08596177192354384,262.4109153552022
0.08596197192394385,262.4091674412544
0.08596217192434386,262.40741977823285
0.08596237192474385,262.4056723662625
0.08596257192514385,262.4039252054677
0.08596277192554386,262.4021782959733
0.08596297192594385,262.400431637904
0.08596317192634385,262.3986852313841
0.08596337192674386,262.39693907653833
0.08596357192714386,262.39519317349124
0.08596377192754386,262.39344752236747
0.08596397192794386,262.3917021232912
0.08596417192834387,262.389956976387
0.08596437192874386,262.3882120817794
0.08596457192914386,262.38646743959254
0.08596477192954387,262.38472304995094
0.08596497192994386,262.38297891297896
0.08596517193034386,262.3812350288007
0.08596537193074387,262.37949139754056
0.08596557193114386,262.3777480193229
0.08596577193154387,262.3760048942716
0.08596597193194387,262.374262022511
0.08596617193234386,262.37251940416536
0.08596637193274387,262.37077703935853
0.08596657193314387,262.3690349282147
0.08596677193354386,262.3672930708581
0.08596697193394387,262.3655514674125
0.08596717193434388,262.36381011800194
0.08596737193474387,262.3620690227505
0.08596757193514387,262.36032818178194
0.08596777193554388,262.35858759522023
0.08596797193594387,262.35684726318937
0.08596817193634387,262.3551071858129
0.08596837193674388,262.3533673632149
0.08596857193714388,262.35162779551894
0.08596877193754388,262.349888482849
0.08596897193794388,262.34814942532853
0.08596917193834389,262.3464106230814
0.08596937193874388,262.3446720762313
0.08596957193914388,262.3429337849016
0.08596977193954389,262.3411957492161
0.08596997193994388,262.33945796929845
0.08597017194034388,262.33772044527194
0.08597037194074389,262.3359831772602
0.08597057194114388,262.33424616538673
0.08597077194154389,262.33250940977484
0.08597097194194389,262.3307729105481
0.08597117194234388,262.3290366678299
0.08597137194274389,262.3273006817434
0.08597157194314389,262.32556495241204
0.08597177194354388,262.3238294799592
0.08597197194394389,262.322094264508
0.0859721719443439,262.3203593061817
0.08597237194474389,262.3186246051036
0.08597257194514389,262.31689016139666
0.0859727719455439,262.3151559751842
0.0859729719459439,262.31342204658927
0.0859731719463439,262.31168837573506
0.0859733719467439,262.3099549627444
0.0859735719471439,262.30822180774044
0.0859737719475439,262.3064889108462
0.0859739719479439,262.30475627218453
0.0859741719483439,262.30302389187835
0.0859743719487439,262.3012917700508
0.0859745719491439,262.29955990682436
0.08597477194954391,262.2978283023221
0.0859749719499439,262.29609695666693
0.0859751719503439,262.2943658699814
0.08597537195074391,262.29263504238827
0.0859755719511439,262.29090447401046
0.0859757719515439,262.2891741649704
0.08597597195194391,262.2874441153909
0.0859761719523439,262.2857143253946
0.08597637195274391,262.28398479510395
0.08597657195314391,262.2822555246416
0.0859767719535439,262.28052651413014
0.08597697195394391,262.2787977636919
0.08597717195434391,262.27706927344946
0.0859773719547439,262.2753410435254
0.08597757195514391,262.2736130740418
0.08597777195554392,262.27188536512125
0.08597797195594392,262.2701579168861
0.08597817195634391,262.26843072945877
0.08597837195674392,262.2667038029613
0.08597857195714392,262.26497713751604
0.08597877195754391,262.26325073324534
0.08597897195794392,262.26152459027116
0.08597917195834393,262.25979870871583
0.08597937195874392,262.2580730887016
0.08597957195914392,262.25634773035034
0.08597977195954393,262.25462263378415
0.08597997195994392,262.2528977991253
0.08598017196034392,262.2511732264955
0.08598037196074393,262.2494489160169
0.08598057196114392,262.24772486781154
0.08598077196154393,262.2460010820011
0.08598097196194393,262.2442775587076
0.08598117196234392,262.24255429805305
0.08598137196274393,262.240831300159
0.08598157196314393,262.23910856514743
0.08598177196354392,262.2373860931402
0.08598197196394393,262.2356638842587
0.08598217196434393,262.23394193862487
0.08598237196474394,262.2322202563604
0.08598257196514393,262.23049883758705
0.08598277196554394,262.22877768242614
0.08598297196594394,262.2270567909994
0.08598317196634393,262.2253361634286
0.08598337196674394,262.2236157998349
0.08598357196714394,262.2218957003399
0.08598377196754393,262.22017586506536
0.08598397196794394,262.21845629413224
0.08598417196834394,262.2167369876622
0.08598437196874394,262.21501794577676
0.08598457196914394,262.21329916859696
0.08598477196954395,262.2115806562442
0.08598497196994394,262.20986240883997
0.08598517197034394,262.20814442650527
0.08598537197074395,262.20642670936144
0.08598557197114394,262.2047092575297
0.08598577197154395,262.20299207113106
0.08598597197194395,262.20127515028673
0.08598617197234394,262.19955849511797
0.08598637197274395,262.1978421057455
0.08598657197314395,262.1961259822906
0.08598677197354394,262.19441012487437
0.08598697197394395,262.19269453361744
0.08598717197434395,262.190979208641
0.08598737197474396,262.1892641500659
0.08598757197514395,262.1875493580132
0.08598777197554396,262.18583483260346
0.08598797197594396,262.18412057395767
0.08598817197634395,262.18240658219673
0.08598837197674396,262.1806928574411
0.08598857197714396,262.17897939981174
0.08598877197754395,262.1772662094294
0.08598897197794396,262.17555328641447
0.08598917197834396,262.1738406308878
0.08598937197874396,262.1721282429701
0.08598957197914396,262.17041612278166
0.08598977197954397,262.1687042704432
0.08598997197994396,262.1669926860753
0.08599017198034396,262.1652813697982
0.08599037198074397,262.1635703217326
0.08599057198114396,262.1618595419989
0.08599077198154396,262.1601490307174
0.08599097198194397,262.1584387880084
0.08599117198234396,262.1567288139925
0.08599137198274397,262.1550191087897
0.08599157198314397,262.1533096725204
0.08599177198354398,262.1516005053048
0.08599197198394397,262.1498916072634
0.08599217198434397,262.14818297851593
0.08599237198474398,262.14647461918275
0.08599257198514397,262.14476652938407
0.08599277198554398,262.14305870923977
0.08599297198594398,262.14135115887
0.08599317198634397,262.13964387839496
0.08599337198674398,262.1379368679344
0.08599357198714398,262.1362301276083
0.08599377198754397,262.1345236575369
0.08599397198794398,262.1328174578397
0.08599417198834398,262.1311115286368
0.08599437198874398,262.12940587004806
0.08599457198914398,262.1277004821931
0.08599477198954399,262.12599536519184
0.08599497198994398,262.1242905191641
0.08599517199034398,262.12258594422946
0.08599537199074399,262.12088164050766
0.08599557199114398,262.1191776081185
0.08599577199154398,262.1174738471813
0.08599597199194399,262.11577035781585
0.08599617199234398,262.1140671401418
0.08599637199274399,262.1123641942785
0.08599657199314399,262.11066152034556
0.085996771993544,262.1089591184624
0.08599697199394399,262.10725698874865
0.085997171994344,262.10555513132346
0.085997371994744,262.1038535463063
0.08599757199514399,262.1021522338167
0.085997771995544,262.10045119397364
0.085997971995944,262.0987504268966
0.08599817199634399,262.097049932705
0.085998371996744,262.0953497115177
0.085998571997144,262.0936497634542
0.085998771997544,262.0919500886336
0.085998971997944,262.09025068717494
0.085999171998344,262.08855155919736
0.085999371998744,262.0868527048201
0.085999571999144,262.08515412416193
0.085999771999544,262.083455817342
0.085999971999944,262.0817577844794
0.086000172000344,262.0800600256929
0.08600037200074401,262.07836254110146
0.086000572001144,262.07666533082414
0.086000772001544,262.0749683949796
0.08600097200194401,262.07327173368674
0.08600117200234401,262.0715753470643
0.086001372002744,262.06987923523127
0.08600157200314401,262.0681833983061
0.08600177200354402,262.0664878364076
0.08600197200394401,262.0647925496546
0.08600217200434401,262.0630975381655
0.08600237200474402,262.061402802059
0.08600257200514401,262.05970834145376
0.08600277200554401,262.05801415646823
0.08600297200594402,262.056320247221
0.08600317200634401,262.0546266138306
0.08600337200674402,262.05293325641526
0.08600357200714402,262.0512401750936
0.08600377200754401,262.04954736998417
0.08600397200794402,262.04785484120504
0.08600417200834402,262.0461625888746
0.08600437200874401,262.0444706131114
0.08600457200914402,262.0427789140334
0.08600477200954403,262.041087491759
0.08600497200994402,262.03939634640653
0.08600517201034402,262.03770547809387
0.08600537201074403,262.0360148869393
0.08600557201114402,262.03432457306116
0.08600577201154402,262.0326345365772
0.08600597201194403,262.0309447776056
0.08600617201234403,262.0292552962644
0.08600637201274403,262.0275660926718
0.08600657201314403,262.02587716694546
0.08600677201354404,262.02418851920345
0.08600697201394403,262.02250014956377
0.08600717201434403,262.02081205814403
0.08600737201474404,262.01912424506224
0.08600757201514403,262.01743671043636
0.08600777201554403,262.01574945438387
0.08600797201594404,262.01406247702266
0.08600817201634403,262.0123757784706
0.08600837201674404,262.01068935884507
0.08600857201714404,262.0090032182639
0.08600877201754403,262.0073173568448
0.08600897201794404,262.0056317747052
0.08600917201834404,262.0039464719627
0.08600937201874403,262.002261448735
0.08600957201914404,262.00057670513934
0.08600977201954405,261.99889224129333
0.08600997201994404,261.99720805731454
0.08601017202034404,261.9955241533201
0.08601037202074405,261.99384052942753
0.08601057202114405,261.99215718575425
0.08601077202154404,261.9904741224176
0.08601097202194405,261.98879133953466
0.08601117202234405,261.9871088372228
0.08601137202274405,261.98542661559935
0.08601157202314405,261.9837446747813
0.08601177202354406,261.9820630148859
0.08601197202394405,261.9803816360305
0.08601217202434405,261.9787005383318
0.08601237202474406,261.9770197219071
0.08601257202514405,261.97533918687355
0.08601277202554405,261.9736589333479
0.08601297202594406,261.9719789614472
0.08601317202634405,261.9702992712886
0.08601337202674406,261.9686198629887
0.08601357202714406,261.9669407366646
0.08601377202754405,261.96526189243315
0.08601397202794406,261.963583330411
0.08601417202834406,261.9619050507151
0.08601437202874405,261.96022705346223
0.08601457202914406,261.958549338769
0.08601477202954406,261.95687190675216
0.08601497202994406,261.95519475752855
0.08601517203034406,261.9535178912145
0.08601537203074407,261.95184130792677
0.08601557203114407,261.95016500778195
0.08601577203154406,261.94848899089664
0.08601597203194407,261.9468132573872
0.08601617203234407,261.9451378073701
0.08601637203274407,261.9434626409621
0.08601657203314407,261.94178775827925
0.08601677203354408,261.94011315943806
0.08601697203394407,261.93843884455504
0.08601717203434407,261.93676481374627
0.08601737203474408,261.93509106712816
0.08601757203514407,261.93341760481707
0.08601777203554407,261.931744426929
0.08601797203594408,261.9300715335804
0.08601817203634407,261.92839892488746
0.08601837203674408,261.92672660096605
