time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.873,0.0,0.873,0.0,1.0,0.873,0.0,0.0,0.1,1.0,0.0,8.56413,0.0,0.0,0.0,0.0,8.56413,0.873,8.56413,0.0,0.0
0.8735,0.0,0.8735,0.0,1.0,0.8735,0.0,0.0,0.1,1.0,0.0,8.569035000000001,0.0,0.0,0.0,0.0,8.569035000000001,0.8735,8.569035000000001,0.0,0.0
0.874,0.0,0.874,0.0,1.0,0.874,0.0,0.0,0.1,1.0,0.0,8.57394,0.0,0.0,0.0,0.0,8.57394,0.874,8.57394,0.0,0.0
0.8745,0.0,0.8745,0.0,1.0,0.8745,0.0,0.0,0.1,1.0,0.0,8.578845000000001,0.0,0.0,0.0,0.0,8.578845000000001,0.8745,8.578845000000001,0.0,0.0
0.875,0.0,0.875,0.0,1.0,0.875,0.0,0.0,0.1,1.0,0.0,8.58375,0.0,0.0,0.0,0.0,8.58375,0.875,8.58375,0.0,0.0
0.8755000000000001,0.0,0.8755000000000001,0.0,1.0,0.8755000000000001,0.0,0.0,0.1,1.0,0.0,8.588655000000001,0.0,0.0,0.0,0.0,8.588655000000001,0.8755000000000001,8.588655000000001,0.0,0.0
0.876,0.0,0.876,0.0,1.0,0.876,0.0,0.0,0.1,1.0,0.0,8.59356,0.0,0.0,0.0,0.0,8.59356,0.876,8.59356,0.0,0.0
0.8765000000000001,0.0,0.8765000000000001,0.0,1.0,0.8765000000000001,0.0,0.0,0.1,1.0,0.0,8.598465000000001,0.0,0.0,0.0,0.0,8.598465000000001,0.8765000000000001,8.598465000000001,0.0,0.0
0.877,0.0,0.877,0.0,1.0,0.877,0.0,0.0,0.1,1.0,0.0,8.60337,0.0,0.0,0.0,0.0,8.60337,0.877,8.60337,0.0,0.0
0.8775000000000001,0.0,0.8775000000000001,0.0,1.0,0.8775000000000001,0.0,0.0,0.1,1.0,0.0,8.608275,0.0,0.0,0.0,0.0,8.608275,0.8775000000000001,8.608275,0.0,0.0
0.878,0.0,0.878,0.0,1.0,0.878,0.0,0.0,0.1,1.0,0.0,8.61318,0.0,0.0,0.0,0.0,8.61318,0.878,8.61318,0.0,0.0
0.8785000000000001,0.0,0.8785000000000001,0.0,1.0,0.8785000000000001,0.0,0.0,0.1,1.0,0.0,8.618085,0.0,0.0,0.0,0.0,8.618085,0.8785000000000001,8.618085,0.0,0.0
0.879,0.0,0.879,0.0,1.0,0.879,0.0,0.0,0.1,1.0,0.0,8.62299,0.0,0.0,0.0,0.0,8.62299,0.879,8.62299,0.0,0.0
0.8795000000000001,0.0,0.8795000000000001,0.0,1.0,0.8795000000000001,0.0,0.0,0.1,1.0,0.0,8.627895,0.0,0.0,0.0,0.0,8.627895,0.8795000000000001,8.627895,0.0,0.0
0.88,0.0,0.88,0.0,1.0,0.88,0.0,0.0,0.1,1.0,0.0,8.632800000000001,0.0,0.0,0.0,0.0,8.632800000000001,0.88,8.632800000000001,0.0,0.0
0.8805000000000001,0.0,0.8805000000000001,0.0,1.0,0.8805000000000001,0.0,0.0,0.1,1.0,0.0,8.637705,0.0,0.0,0.0,0.0,8.637705,0.8805000000000001,8.637705,0.0,0.0
0.881,0.0,0.881,0.0,1.0,0.881,0.0,0.0,0.1,1.0,0.0,8.642610000000001,0.0,0.0,0.0,0.0,8.642610000000001,0.881,8.642610000000001,0.0,0.0
0.8815000000000001,0.0,0.8815000000000001,0.0,1.0,0.8815000000000001,0.0,0.0,0.1,1.0,0.0,8.647515,0.0,0.0,0.0,0.0,8.647515,0.8815000000000001,8.647515,0.0,0.0
0.882,0.0,0.882,0.0,1.0,0.882,0.0,0.0,0.1,1.0,0.0,8.652420000000001,0.0,0.0,0.0,0.0,8.652420000000001,0.882,8.652420000000001,0.0,0.0
0.8825000000000001,0.0,0.8825000000000001,0.0,1.0,0.8825000000000001,0.0,0.0,0.1,1.0,0.0,8.657325000000002,0.0,0.0,0.0,0.0,8.657325000000002,0.8825000000000001,8.657325000000002,0.0,0.0
0.883,0.0,0.883,0.0,1.0,0.883,0.0,0.0,0.1,1.0,0.0,8.662230000000001,0.0,0.0,0.0,0.0,8.662230000000001,0.883,8.662230000000001,0.0,0.0
0.8835000000000001,0.0,0.8835000000000001,0.0,1.0,0.8835000000000001,0.0,0.0,0.1,1.0,0.0,8.667135000000002,0.0,0.0,0.0,0.0,8.667135000000002,0.8835000000000001,8.667135000000002,0.0,0.0
0.884,0.0,0.884,0.0,1.0,0.884,0.0,0.0,0.1,1.0,0.0,8.67204,0.0,0.0,0.0,0.0,8.67204,0.884,8.67204,0.0,0.0
0.8845000000000001,0.0,0.8845000000000001,0.0,1.0,0.8845000000000001,0.0,0.0,0.1,1.0,0.0,8.676945000000002,0.0,0.0,0.0,0.0,8.676945000000002,0.8845000000000001,8.676945000000002,0.0,0.0
0.885,0.0,0.885,0.0,1.0,0.885,0.0,0.0,0.1,1.0,0.0,8.68185,0.0,0.0,0.0,0.0,8.68185,0.885,8.68185,0.0,0.0
0.8855000000000001,0.0,0.8855000000000001,0.0,1.0,0.8855000000000001,0.0,0.0,0.1,1.0,0.0,8.686755000000002,0.0,0.0,0.0,0.0,8.686755000000002,0.8855000000000001,8.686755000000002,0.0,0.0
0.886,0.0,0.886,0.0,1.0,0.886,0.0,0.0,0.1,1.0,0.0,8.69166,0.0,0.0,0.0,0.0,8.69166,0.886,8.69166,0.0,0.0
0.8865000000000001,0.0,0.8865000000000001,0.0,1.0,0.8865000000000001,0.0,0.0,0.1,1.0,0.0,8.696565000000001,0.0,0.0,0.0,0.0,8.696565000000001,0.8865000000000001,8.696565000000001,0.0,0.0
0.887,0.0,0.887,0.0,1.0,0.887,0.0,0.0,0.1,1.0,0.0,8.70147,0.0,0.0,0.0,0.0,8.70147,0.887,8.70147,0.0,0.0
0.8875000000000001,0.0,0.8875000000000001,0.0,1.0,0.8875000000000001,0.0,0.0,0.1,1.0,0.0,8.706375000000001,0.0,0.0,0.0,0.0,8.706375000000001,0.8875000000000001,8.706375000000001,0.0,0.0
0.888,0.0,0.888,0.0,1.0,0.888,0.0,0.0,0.1,1.0,0.0,8.71128,0.0,0.0,0.0,0.0,8.71128,0.888,8.71128,0.0,0.0
0.8885000000000001,0.0,0.8885000000000001,0.0,1.0,0.8885000000000001,0.0,0.0,0.1,1.0,0.0,8.716185000000001,0.0,0.0,0.0,0.0,8.716185000000001,0.8885000000000001,8.716185000000001,0.0,0.0
0.889,0.0,0.889,0.0,1.0,0.889,0.0,0.0,0.1,1.0,0.0,8.72109,0.0,0.0,0.0,0.0,8.72109,0.889,8.72109,0.0,0.0
0.8895000000000001,0.0,0.8895000000000001,0.0,1.0,0.8895000000000001,0.0,0.0,0.1,1.0,0.0,8.725995000000001,0.0,0.0,0.0,0.0,8.725995000000001,0.8895000000000001,8.725995000000001,0.0,0.0
0.89,0.0,0.89,0.0,1.0,0.89,0.0,0.0,0.1,1.0,0.0,8.7309,0.0,0.0,0.0,0.0,8.7309,0.89,8.7309,0.0,0.0
0.8905000000000001,0.0,0.8905000000000001,0.0,1.0,0.8905000000000001,0.0,0.0,0.1,1.0,0.0,8.735805000000001,0.0,0.0,0.0,0.0,8.735805000000001,0.8905000000000001,8.735805000000001,0.0,0.0
0.891,0.0,0.891,0.0,1.0,0.891,0.0,0.0,0.1,1.0,0.0,8.74071,0.0,0.0,0.0,0.0,8.74071,0.891,8.74071,0.0,0.0
0.8915000000000001,0.0,0.8915000000000001,0.0,1.0,0.8915000000000001,0.0,0.0,0.1,1.0,0.0,8.745615,0.0,0.0,0.0,0.0,8.745615,0.8915000000000001,8.745615,0.0,0.0
0.892,0.0,0.892,0.0,1.0,0.892,0.0,0.0,0.1,1.0,0.0,8.75052,0.0,0.0,0.0,0.0,8.75052,0.892,8.75052,0.0,0.0
0.8925000000000001,0.0,0.8925000000000001,0.0,1.0,0.8925000000000001,0.0,0.0,0.1,1.0,0.0,8.755425,0.0,0.0,0.0,0.0,8.755425,0.8925000000000001,8.755425,0.0,0.0
0.893,0.0,0.893,0.0,1.0,0.893,0.0,0.0,0.1,1.0,0.0,8.76033,0.0,0.0,0.0,0.0,8.76033,0.893,8.76033,0.0,0.0
0.8935000000000001,0.0,0.8935000000000001,0.0,1.0,0.8935000000000001,0.0,0.0,0.1,1.0,0.0,8.765235,0.0,0.0,0.0,0.0,8.765235,0.8935000000000001,8.765235,0.0,0.0
0.894,0.0,0.894,0.0,1.0,0.894,0.0,0.0,0.1,1.0,0.0,8.770140000000001,0.0,0.0,0.0,0.0,8.770140000000001,0.894,8.770140000000001,0.0,0.0
0.8945000000000001,0.0,0.8945000000000001,0.0,1.0,0.8945000000000001,0.0,0.0,0.1,1.0,0.0,8.775045,0.0,0.0,0.0,0.0,8.775045,0.8945000000000001,8.775045,0.0,0.0
0.895,0.0,0.895,0.0,1.0,0.895,0.0,0.0,0.1,1.0,0.0,8.779950000000001,0.0,0.0,0.0,0.0,8.779950000000001,0.895,8.779950000000001,0.0,0.0
0.8955000000000001,0.0,0.8955000000000001,0.0,1.0,0.8955000000000001,0.0,0.0,0.1,1.0,0.0,8.784855,0.0,0.0,0.0,0.0,8.784855,0.8955000000000001,8.784855,0.0,0.0
0.896,0.0,0.896,0.0,1.0,0.896,0.0,0.0,0.1,1.0,0.0,8.789760000000001,0.0,0.0,0.0,0.0,8.789760000000001,0.896,8.789760000000001,0.0,0.0
0.8965,0.0,0.8965,0.0,1.0,0.8965,0.0,0.0,0.1,1.0,0.0,8.794665,0.0,0.0,0.0,0.0,8.794665,0.8965,8.794665,0.0,0.0
0.897,0.0,0.897,0.0,1.0,0.897,0.0,0.0,0.1,1.0,0.0,8.799570000000001,0.0,0.0,0.0,0.0,8.799570000000001,0.897,8.799570000000001,0.0,0.0
0.8975,0.0,0.8975,0.0,1.0,0.8975,0.0,0.0,0.1,1.0,0.0,8.804475,0.0,0.0,0.0,0.0,8.804475,0.8975,8.804475,0.0,0.0
0.898,0.0,0.898,0.0,1.0,0.898,0.0,0.0,0.1,1.0,0.0,8.80938,0.0,0.0,0.0,0.0,8.80938,0.898,8.80938,0.0,0.0
0.8985,0.0,0.8985,0.0,1.0,0.8985,0.0,0.0,0.1,1.0,0.0,8.814285,0.0,0.0,0.0,0.0,8.814285,0.8985,8.814285,0.0,0.0
0.899,0.0,0.899,0.0,1.0,0.899,0.0,0.0,0.1,1.0,0.0,8.81919,0.0,0.0,0.0,0.0,8.81919,0.899,8.81919,0.0,0.0
0.8995,0.0,0.8995,0.0,1.0,0.8995,0.0,0.0,0.1,1.0,0.0,8.824095,0.0,0.0,0.0,0.0,8.824095,0.8995,8.824095,0.0,0.0
0.9,0.0,0.9,0.0,1.0,0.9,0.0,0.0,0.1,1.0,0.0,8.829,0.0,0.0,0.0,0.0,8.829,0.9,8.829,0.0,0.0
0.9005,0.0,0.9005,0.0,1.0,0.9005,0.0,0.0,0.1,1.0,0.0,8.833905,0.0,0.0,0.0,0.0,8.833905,0.9005,8.833905,0.0,0.0
0.901,0.0,0.901,0.0,1.0,0.901,0.0,0.0,0.1,1.0,0.0,8.83881,0.0,0.0,0.0,0.0,8.83881,0.901,8.83881,0.0,0.0
0.9015,0.0,0.9015,0.0,1.0,0.9015,0.0,0.0,0.1,1.0,0.0,8.843715,0.0,0.0,0.0,0.0,8.843715,0.9015,8.843715,0.0,0.0
0.902,0.0,0.902,0.0,1.0,0.902,0.0,0.0,0.1,1.0,0.0,8.84862,0.0,0.0,0.0,0.0,8.84862,0.902,8.84862,0.0,0.0
0.9025,0.0,0.9025,0.0,1.0,0.9025,0.0,0.0,0.1,1.0,0.0,8.853525,0.0,0.0,0.0,0.0,8.853525,0.9025,8.853525,0.0,0.0
0.903,0.0,0.903,0.0,1.0,0.903,0.0,0.0,0.1,1.0,0.0,8.85843,0.0,0.0,0.0,0.0,8.85843,0.903,8.85843,0.0,0.0
0.9035,0.0,0.9035,0.0,1.0,0.9035,0.0,0.0,0.1,1.0,0.0,8.863335,0.0,0.0,0.0,0.0,8.863335,0.9035,8.863335,0.0,0.0
0.904,0.0,0.904,0.0,1.0,0.904,0.0,0.0,0.1,1.0,0.0,8.86824,0.0,0.0,0.0,0.0,8.86824,0.904,8.86824,0.0,0.0
0.9045,0.0,0.9045,0.0,1.0,0.9045,0.0,0.0,0.1,1.0,0.0,8.873145000000001,0.0,0.0,0.0,0.0,8.873145000000001,0.9045,8.873145000000001,0.0,0.0
0.905,0.0,0.905,0.0,1.0,0.905,0.0,0.0,0.1,1.0,0.0,8.87805,0.0,0.0,0.0,0.0,8.87805,0.905,8.87805,0.0,0.0
0.9055,0.0,0.9055,0.0,1.0,0.9055,0.0,0.0,0.1,1.0,0.0,8.882955,0.0,0.0,0.0,0.0,8.882955,0.9055,8.882955,0.0,0.0
0.906,0.0,0.906,0.0,1.0,0.906,0.0,0.0,0.1,1.0,0.0,8.88786,0.0,0.0,0.0,0.0,8.88786,0.906,8.88786,0.0,0.0
0.9065,0.0,0.9065,0.0,1.0,0.9065,0.0,0.0,0.1,1.0,0.0,8.892765,0.0,0.0,0.0,0.0,8.892765,0.9065,8.892765,0.0,0.0
0.907,0.0,0.907,0.0,1.0,0.907,0.0,0.0,0.1,1.0,0.0,8.897670000000002,0.0,0.0,0.0,0.0,8.897670000000002,0.907,8.897670000000002,0.0,0.0
0.9075,0.0,0.9075,0.0,1.0,0.9075,0.0,0.0,0.1,1.0,0.0,8.902575,0.0,0.0,0.0,0.0,8.902575,0.9075,8.902575,0.0,0.0
0.908,0.0,0.908,0.0,1.0,0.908,0.0,0.0,0.1,1.0,0.0,8.907480000000001,0.0,0.0,0.0,0.0,8.907480000000001,0.908,8.907480000000001,0.0,0.0
0.9085,0.0,0.9085,0.0,1.0,0.9085,0.0,0.0,0.1,1.0,0.0,8.912385,0.0,0.0,0.0,0.0,8.912385,0.9085,8.912385,0.0,0.0
0.909,0.0,0.909,0.0,1.0,0.909,0.0,0.0,0.1,1.0,0.0,8.917290000000001,0.0,0.0,0.0,0.0,8.917290000000001,0.909,8.917290000000001,0.0,0.0
0.9095,0.0,0.9095,0.0,1.0,0.9095,0.0,0.0,0.1,1.0,0.0,8.922195,0.0,0.0,0.0,0.0,8.922195,0.9095,8.922195,0.0,0.0
0.91,0.0,0.91,0.0,1.0,0.91,0.0,0.0,0.1,1.0,0.0,8.927100000000001,0.0,0.0,0.0,0.0,8.927100000000001,0.91,8.927100000000001,0.0,0.0
0.9105,0.0,0.9105,0.0,1.0,0.9105,0.0,0.0,0.1,1.0,0.0,8.932005,0.0,0.0,0.0,0.0,8.932005,0.9105,8.932005,0.0,0.0
0.911,0.0,0.911,0.0,1.0,0.911,0.0,0.0,0.1,1.0,0.0,8.936910000000001,0.0,0.0,0.0,0.0,8.936910000000001,0.911,8.936910000000001,0.0,0.0
0.9115,0.0,0.9115,0.0,1.0,0.9115,0.0,0.0,0.1,1.0,0.0,8.941815,0.0,0.0,0.0,0.0,8.941815,0.9115,8.941815,0.0,0.0
0.912,0.0,0.912,0.0,1.0,0.912,0.0,0.0,0.1,1.0,0.0,8.946720000000001,0.0,0.0,0.0,0.0,8.946720000000001,0.912,8.946720000000001,0.0,0.0
0.9125,0.0,0.9125,0.0,1.0,0.9125,0.0,0.0,0.1,1.0,0.0,8.951625,0.0,0.0,0.0,0.0,8.951625,0.9125,8.951625,0.0,0.0
0.913,0.0,0.913,0.0,1.0,0.913,0.0,0.0,0.1,1.0,0.0,8.95653,0.0,0.0,0.0,0.0,8.95653,0.913,8.95653,0.0,0.0
0.9135,0.0,0.9135,0.0,1.0,0.9135,0.0,0.0,0.1,1.0,0.0,8.961435,0.0,0.0,0.0,0.0,8.961435,0.9135,8.961435,0.0,0.0
0.914,0.0,0.914,0.0,1.0,0.914,0.0,0.0,0.1,1.0,0.0,8.96634,0.0,0.0,0.0,0.0,8.96634,0.914,8.96634,0.0,0.0
0.9145,0.0,0.9145,0.0,1.0,0.9145,0.0,0.0,0.1,1.0,0.0,8.971245,0.0,0.0,0.0,0.0,8.971245,0.9145,8.971245,0.0,0.0
0.915,0.0,0.915,0.0,1.0,0.915,0.0,0.0,0.1,1.0,0.0,8.97615,0.0,0.0,0.0,0.0,8.97615,0.915,8.97615,0.0,0.0
0.9155,0.0,0.9155,0.0,1.0,0.9155,0.0,0.0,0.1,1.0,0.0,8.981055,0.0,0.0,0.0,0.0,8.981055,0.9155,8.981055,0.0,0.0
0.916,0.0,0.916,0.0,1.0,0.916,0.0,0.0,0.1,1.0,0.0,8.98596,0.0,0.0,0.0,0.0,8.98596,0.916,8.98596,0.0,0.0
0.9165,0.0,0.9165,0.0,1.0,0.9165,0.0,0.0,0.1,1.0,0.0,8.990865,0.0,0.0,0.0,0.0,8.990865,0.9165,8.990865,0.0,0.0
0.917,0.0,0.917,0.0,1.0,0.917,0.0,0.0,0.1,1.0,0.0,8.99577,0.0,0.0,0.0,0.0,8.99577,0.917,8.99577,0.0,0.0
0.9175,0.0,0.9175,0.0,1.0,0.9175,0.0,0.0,0.1,1.0,0.0,9.000675000000001,0.0,0.0,0.0,0.0,9.000675000000001,0.9175,9.000675000000001,0.0,0.0
0.918,0.0,0.918,0.0,1.0,0.918,0.0,0.0,0.1,1.0,0.0,9.00558,0.0,0.0,0.0,0.0,9.00558,0.918,9.00558,0.0,0.0
0.9185,0.0,0.9185,0.0,1.0,0.9185,0.0,0.0,0.1,1.0,0.0,9.010485000000001,0.0,0.0,0.0,0.0,9.010485000000001,0.9185,9.010485000000001,0.0,0.0
0.919,0.0,0.919,0.0,1.0,0.919,0.0,0.0,0.1,1.0,0.0,9.01539,0.0,0.0,0.0,0.0,9.01539,0.919,9.01539,0.0,0.0
0.9195,0.0,0.9195,0.0,1.0,0.9195,0.0,0.0,0.1,1.0,0.0,9.020295,0.0,0.0,0.0,0.0,9.020295,0.9195,9.020295,0.0,0.0
0.92,0.0,0.92,0.0,1.0,0.92,0.0,0.0,0.1,1.0,0.0,9.025200000000002,0.0,0.0,0.0,0.0,9.025200000000002,0.92,9.025200000000002,0.0,0.0
0.9205,0.0,0.9205,0.0,1.0,0.9205,0.0,0.0,0.1,1.0,0.0,9.030105,0.0,0.0,0.0,0.0,9.030105,0.9205,9.030105,0.0,0.0
0.921,0.0,0.921,0.0,1.0,0.921,0.0,0.0,0.1,1.0,0.0,9.035010000000002,0.0,0.0,0.0,0.0,9.035010000000002,0.921,9.035010000000002,0.0,0.0
0.9215,0.0,0.9215,0.0,1.0,0.9215,0.0,0.0,0.1,1.0,0.0,9.039915,0.0,0.0,0.0,0.0,9.039915,0.9215,9.039915,0.0,0.0
0.922,0.0,0.922,0.0,1.0,0.922,0.0,0.0,0.1,1.0,0.0,9.044820000000001,0.0,0.0,0.0,0.0,9.044820000000001,0.922,9.044820000000001,0.0,0.0
0.9225,0.0,0.9225,0.0,1.0,0.9225,0.0,0.0,0.1,1.0,0.0,9.049725,0.0,0.0,0.0,0.0,9.049725,0.9225,9.049725,0.0,0.0
0.923,0.0,0.923,0.0,1.0,0.923,0.0,0.0,0.1,1.0,0.0,9.054630000000001,0.0,0.0,0.0,0.0,9.054630000000001,0.923,9.054630000000001,0.0,0.0
0.9235,0.0,0.9235,0.0,1.0,0.9235,0.0,0.0,0.1,1.0,0.0,9.059535,0.0,0.0,0.0,0.0,9.059535,0.9235,9.059535,0.0,0.0
0.924,0.0,0.924,0.0,1.0,0.924,0.0,0.0,0.1,1.0,0.0,9.064440000000001,0.0,0.0,0.0,0.0,9.064440000000001,0.924,9.064440000000001,0.0,0.0
0.9245,0.0,0.9245,0.0,1.0,0.9245,0.0,0.0,0.1,1.0,0.0,9.069345,0.0,0.0,0.0,0.0,9.069345,0.9245,9.069345,0.0,0.0
0.925,0.0,0.925,0.0,1.0,0.925,0.0,0.0,0.1,1.0,0.0,9.074250000000001,0.0,0.0,0.0,0.0,9.074250000000001,0.925,9.074250000000001,0.0,0.0
0.9255,0.0,0.9255,0.0,1.0,0.9255,0.0,0.0,0.1,1.0,0.0,9.079155,0.0,0.0,0.0,0.0,9.079155,0.9255,9.079155,0.0,0.0
0.926,0.0,0.926,0.0,1.0,0.926,0.0,0.0,0.1,1.0,0.0,9.084060000000001,0.0,0.0,0.0,0.0,9.084060000000001,0.926,9.084060000000001,0.0,0.0
0.9265,0.0,0.9265,0.0,1.0,0.9265,0.0,0.0,0.1,1.0,0.0,9.088965,0.0,0.0,0.0,0.0,9.088965,0.9265,9.088965,0.0,0.0
0.927,0.0,0.927,0.0,1.0,0.927,0.0,0.0,0.1,1.0,0.0,9.09387,0.0,0.0,0.0,0.0,9.09387,0.927,9.09387,0.0,0.0
0.9275,0.0,0.9275,0.0,1.0,0.9275,0.0,0.0,0.1,1.0,0.0,9.098775,0.0,0.0,0.0,0.0,9.098775,0.9275,9.098775,0.0,0.0
0.928,0.0,0.928,0.0,1.0,0.928,0.0,0.0,0.1,1.0,0.0,9.10368,0.0,0.0,0.0,0.0,9.10368,0.928,9.10368,0.0,0.0
0.9285,0.0,0.9285,0.0,1.0,0.9285,0.0,0.0,0.1,1.0,0.0,9.108585,0.0,0.0,0.0,0.0,9.108585,0.9285,9.108585,0.0,0.0
0.929,0.0,0.929,0.0,1.0,0.929,0.0,0.0,0.1,1.0,0.0,9.11349,0.0,0.0,0.0,0.0,9.11349,0.929,9.11349,0.0,0.0
0.9295,0.0,0.9295,0.0,1.0,0.9295,0.0,0.0,0.1,1.0,0.0,9.118395,0.0,0.0,0.0,0.0,9.118395,0.9295,9.118395,0.0,0.0
0.93,0.0,0.93,0.0,1.0,0.93,0.0,0.0,0.1,1.0,0.0,9.1233,0.0,0.0,0.0,0.0,9.1233,0.93,9.1233,0.0,0.0
0.9305,0.0,0.9305,0.0,1.0,0.9305,0.0,0.0,0.1,1.0,0.0,9.128205000000001,0.0,0.0,0.0,0.0,9.128205000000001,0.9305,9.128205000000001,0.0,0.0
0.931,0.0,0.931,0.0,1.0,0.931,0.0,0.0,0.1,1.0,0.0,9.13311,0.0,0.0,0.0,0.0,9.13311,0.931,9.13311,0.0,0.0
0.9315,0.0,0.9315,0.0,1.0,0.9315,0.0,0.0,0.1,1.0,0.0,9.138015000000001,0.0,0.0,0.0,0.0,9.138015000000001,0.9315,9.138015000000001,0.0,0.0
0.932,0.0,0.932,0.0,1.0,0.932,0.0,0.0,0.1,1.0,0.0,9.14292,0.0,0.0,0.0,0.0,9.14292,0.932,9.14292,0.0,0.0
0.9325,0.0,0.9325,0.0,1.0,0.9325,0.0,0.0,0.1,1.0,0.0,9.147825000000001,0.0,0.0,0.0,0.0,9.147825000000001,0.9325,9.147825000000001,0.0,0.0
0.933,0.0,0.933,0.0,1.0,0.933,0.0,0.0,0.1,1.0,0.0,9.152730000000002,0.0,0.0,0.0,0.0,9.152730000000002,0.933,9.152730000000002,0.0,0.0
0.9335,0.0,0.9335,0.0,1.0,0.9335,0.0,0.0,0.1,1.0,0.0,9.157635,0.0,0.0,0.0,0.0,9.157635,0.9335,9.157635,0.0,0.0
0.934,0.0,0.934,0.0,1.0,0.934,0.0,0.0,0.1,1.0,0.0,9.162540000000002,0.0,0.0,0.0,0.0,9.162540000000002,0.934,9.162540000000002,0.0,0.0
0.9345,0.0,0.9345,0.0,1.0,0.9345,0.0,0.0,0.1,1.0,0.0,9.167445,0.0,0.0,0.0,0.0,9.167445,0.9345,9.167445,0.0,0.0
0.935,0.0,0.935,0.0,1.0,0.935,0.0,0.0,0.1,1.0,0.0,9.172350000000002,0.0,0.0,0.0,0.0,9.172350000000002,0.935,9.172350000000002,0.0,0.0
0.9355,0.0,0.9355,0.0,1.0,0.9355,0.0,0.0,0.1,1.0,0.0,9.177255,0.0,0.0,0.0,0.0,9.177255,0.9355,9.177255,0.0,0.0
0.936,0.0,0.936,0.0,1.0,0.936,0.0,0.0,0.1,1.0,0.0,9.182160000000001,0.0,0.0,0.0,0.0,9.182160000000001,0.936,9.182160000000001,0.0,0.0
0.9365,0.0,0.9365,0.0,1.0,0.9365,0.0,0.0,0.1,1.0,0.0,9.187065,0.0,0.0,0.0,0.0,9.187065,0.9365,9.187065,0.0,0.0
0.937,0.0,0.937,0.0,1.0,0.937,0.0,0.0,0.1,1.0,0.0,9.191970000000001,0.0,0.0,0.0,0.0,9.191970000000001,0.937,9.191970000000001,0.0,0.0
0.9375,0.0,0.9375,0.0,1.0,0.9375,0.0,0.0,0.1,1.0,0.0,9.196875,0.0,0.0,0.0,0.0,9.196875,0.9375,9.196875,0.0,0.0
0.9380000000000001,0.0,0.9380000000000001,0.0,1.0,0.9380000000000001,0.0,0.0,0.1,1.0,0.0,9.201780000000001,0.0,0.0,0.0,0.0,9.201780000000001,0.9380000000000001,9.201780000000001,0.0,0.0
0.9385,0.0,0.9385,0.0,1.0,0.9385,0.0,0.0,0.1,1.0,0.0,9.206685,0.0,0.0,0.0,0.0,9.206685,0.9385,9.206685,0.0,0.0
0.9390000000000001,0.0,0.9390000000000001,0.0,1.0,0.9390000000000001,0.0,0.0,0.1,1.0,0.0,9.211590000000001,0.0,0.0,0.0,0.0,9.211590000000001,0.9390000000000001,9.211590000000001,0.0,0.0
0.9395,0.0,0.9395,0.0,1.0,0.9395,0.0,0.0,0.1,1.0,0.0,9.216495,0.0,0.0,0.0,0.0,9.216495,0.9395,9.216495,0.0,0.0
0.9400000000000001,0.0,0.9400000000000001,0.0,1.0,0.9400000000000001,0.0,0.0,0.1,1.0,0.0,9.221400000000001,0.0,0.0,0.0,0.0,9.221400000000001,0.9400000000000001,9.221400000000001,0.0,0.0
0.9405,0.0,0.9405,0.0,1.0,0.9405,0.0,0.0,0.1,1.0,0.0,9.226305,0.0,0.0,0.0,0.0,9.226305,0.9405,9.226305,0.0,0.0
0.9410000000000001,0.0,0.9410000000000001,0.0,1.0,0.9410000000000001,0.0,0.0,0.1,1.0,0.0,9.23121,0.0,0.0,0.0,0.0,9.23121,0.9410000000000001,9.23121,0.0,0.0
0.9415,0.0,0.9415,0.0,1.0,0.9415,0.0,0.0,0.1,1.0,0.0,9.236115,0.0,0.0,0.0,0.0,9.236115,0.9415,9.236115,0.0,0.0
0.9420000000000001,0.0,0.9420000000000001,0.0,1.0,0.9420000000000001,0.0,0.0,0.1,1.0,0.0,9.24102,0.0,0.0,0.0,0.0,9.24102,0.9420000000000001,9.24102,0.0,0.0
0.9425,0.0,0.9425,0.0,1.0,0.9425,0.0,0.0,0.1,1.0,0.0,9.245925,0.0,0.0,0.0,0.0,9.245925,0.9425,9.245925,0.0,0.0
0.9430000000000001,0.0,0.9430000000000001,0.0,1.0,0.9430000000000001,0.0,0.0,0.1,1.0,0.0,9.25083,0.0,0.0,0.0,0.0,9.25083,0.9430000000000001,9.25083,0.0,0.0
0.9435,0.0,0.9435,0.0,1.0,0.9435,0.0,0.0,0.1,1.0,0.0,9.255735000000001,0.0,0.0,0.0,0.0,9.255735000000001,0.9435,9.255735000000001,0.0,0.0
0.9440000000000001,0.0,0.9440000000000001,0.0,1.0,0.9440000000000001,0.0,0.0,0.1,1.0,0.0,9.26064,0.0,0.0,0.0,0.0,9.26064,0.9440000000000001,9.26064,0.0,0.0
0.9445,0.0,0.9445,0.0,1.0,0.9445,0.0,0.0,0.1,1.0,0.0,9.265545000000001,0.0,0.0,0.0,0.0,9.265545000000001,0.9445,9.265545000000001,0.0,0.0
